contract_address,evt_tx_hash,evt_index,evt_block_time,evt_block_number,from,to,value
0xdac17f958d2ee523a2206206994597c13d831ec7,0xe27222259754f99ac977416149cc8d8ef9376cdd7275d42b9fd3ab7dfe90af06,261,2023-06-01T05:22:11Z,1.7383856e+07,0x562680a4dc50ed2f14d75bf31f494cfe0b8d10a1,0x6d16749cefb3892a101631279a8fe7369a281d0e,5018957514
0x6b8da30095b3c7752104e955fa526469cc8e1276,0x43ec56432ab44c0bf908f86ba4f6a309244b7174a981881d1cbf577e713aef23,906,2023-06-01T05:24:23Z,1.7383867e+07,0x6d16749cefb3892a101631279a8fe7369a281d0e,0xfe3442743a00cd2f928e4dd2698f487a19933954,200000000
0xd4e7a6e2d03e4e48dfc27dd3f46df1c176647e38,0xdeea03d83b9b04163041ba23ab2c5ff0b2be2b6edbbb465b34d332efa51f4271,526,2023-06-01T06:42:35Z,1.7384256e+07,0x8858a739ea1dd3d80fe577ef4e0d03e88561faa3,0x2bb9f760473cd2695301ab8cf06931d61f0bd4d3,6978453958704378369
0x8858a739ea1dd3d80fe577ef4e0d03e88561faa3,0xdeea03d83b9b04163041ba23ab2c5ff0b2be2b6edbbb465b34d332efa51f4271,525,2023-06-01T06:42:35Z,1.7384256e+07,0x2bb9f760473cd2695301ab8cf06931d61f0bd4d3,0x0000000000000000000000000000000000000000,6978453958704378369
0x2e9d63788249371f1dfc918a52f8d799f4a38c94,0x3dbcee78e99d7118c8600d3d0212b6fc5f2c9e1cc974e590dc4aeaf49267768d,550,2023-06-01T06:45:47Z,1.7384272e+07,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,0x2bb9f760473cd2695301ab8cf06931d61f0bd4d3,365325573652564113311
0xd4e7a6e2d03e4e48dfc27dd3f46df1c176647e38,0x3dbcee78e99d7118c8600d3d0212b6fc5f2c9e1cc974e590dc4aeaf49267768d,543,2023-06-01T06:45:47Z,1.7384272e+07,0x2bb9f760473cd2695301ab8cf06931d61f0bd4d3,0xd4e7a6e2d03e4e48dfc27dd3f46df1c176647e38,6978453958704378369
0xbcca60bb61934080951369a648fb03df4f96263c,0x9cbad52377d247812cbe425c6f356888a2d3394148fcd4791be9433c0f514b1f,266,2023-06-01T06:56:47Z,1.7384325e+07,0x88c9a972f47c82ada656889e5e5d8c97fe3df301,0x0000000000000000000000000000000000000000,26633694326
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x9cbad52377d247812cbe425c6f356888a2d3394148fcd4791be9433c0f514b1f,265,2023-06-01T06:56:47Z,1.7384325e+07,0xbcca60bb61934080951369a648fb03df4f96263c,0x88c9a972f47c82ada656889e5e5d8c97fe3df301,26633694326
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x668ee908f88290f6be6c93a7cd192d8a2735636def95e248f3b4ed8571cdd43e,100,2023-06-01T06:58:23Z,1.7384333e+07,0x88c9a972f47c82ada656889e5e5d8c97fe3df301,0xb3c839dbde6b96d37c56ee4f9dad3390d49310aa,779187022
0x97872eafd79940c7b24f7bcc1eadb1457347adc9,0x34367013561359e3bff3b3ffdf4e579c9248003d496de0f621625892e157fe99,1197,2023-06-01T07:09:23Z,1.7384388e+07,0xa3a7b6f88361f48403514059f1f16c8e78d60eec,0x2bb9f760473cd2695301ab8cf06931d61f0bd4d3,1506083354483633816802
